# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Phases of the Moon (/api/moon/phases/year?year=YYYY), years 1700-2100
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/moon-phases-raw.json (sha256=d5e58f840683a3283c0e546aab5ac7a2f46d300cf2903c3914892848be5b7439, listed in docs/sources/usno/SHA256SUMS); times are UT (tz 0) rounded to the minute; USNO's Last Quarter is third_quarter; generated from the archive, not typed
gregorian_year,quarter,instant_ut,source_file
1700,full_moon,1700-01-05T10:30:00Z,docs/sources/usno/moon-phases-raw.json
1700,third_quarter,1700-01-12T03:34:00Z,docs/sources/usno/moon-phases-raw.json
1700,new_moon,1700-01-20T04:20:00Z,docs/sources/usno/moon-phases-raw.json
1700,first_quarter,1700-01-28T05:13:00Z,docs/sources/usno/moon-phases-raw.json
1700,full_moon,1700-02-03T21:05:00Z,docs/sources/usno/moon-phases-raw.json
1700,third_quarter,1700-02-10T18:59:00Z,docs/sources/usno/moon-phases-raw.json
1700,new_moon,1700-02-18T23:33:00Z,docs/sources/usno/moon-phases-raw.json
1700,first_quarter,1700-02-26T16:37:00Z,docs/sources/usno/moon-phases-raw.json
1700,full_moon,1700-03-05T07:38:00Z,docs/sources/usno/moon-phases-raw.json
1700,third_quarter,1700-03-12T12:29:00Z,docs/sources/usno/moon-phases-raw.json
1700,new_moon,1700-03-20T16:47:00Z,docs/sources/usno/moon-phases-raw.json
1700,first_quarter,1700-03-28T00:42:00Z,docs/sources/usno/moon-phases-raw.json
1700,full_moon,1700-04-03T18:14:00Z,docs/sources/usno/moon-phases-raw.json
1700,third_quarter,1700-04-11T07:07:00Z,docs/sources/usno/moon-phases-raw.json
1700,new_moon,1700-04-19T06:51:00Z,docs/sources/usno/moon-phases-raw.json
1700,first_quarter,1700-04-26T06:41:00Z,docs/sources/usno/moon-phases-raw.json
1700,full_moon,1700-05-03T05:11:00Z,docs/sources/usno/moon-phases-raw.json
1700,third_quarter,1700-05-11T01:45:00Z,docs/sources/usno/moon-phases-raw.json
1700,new_moon,1700-05-18T17:45:00Z,docs/sources/usno/moon-phases-raw.json
1700,first_quarter,1700-05-25T11:53:00Z,docs/sources/usno/moon-phases-raw.json
1700,full_moon,1700-06-01T16:58:00Z,docs/sources/usno/moon-phases-raw.json
1700,third_quarter,1700-06-09T19:10:00Z,docs/sources/usno/moon-phases-raw.json
1700,new_moon,1700-06-17T02:16:00Z,docs/sources/usno/moon-phases-raw.json
1700,first_quarter,1700-06-23T17:35:00Z,docs/sources/usno/moon-phases-raw.json
1700,full_moon,1700-07-01T06:08:00Z,docs/sources/usno/moon-phases-raw.json
1700,third_quarter,1700-07-09T10:23:00Z,docs/sources/usno/moon-phases-raw.json
1700,new_moon,1700-07-16T09:34:00Z,docs/sources/usno/moon-phases-raw.json
1700,first_quarter,1700-07-23T00:58:00Z,docs/sources/usno/moon-phases-raw.json
1700,full_moon,1700-07-30T20:57:00Z,docs/sources/usno/moon-phases-raw.json
1700,third_quarter,1700-08-07T23:04:00Z,docs/sources/usno/moon-phases-raw.json
1700,new_moon,1700-08-14T16:47:00Z,docs/sources/usno/moon-phases-raw.json
1700,first_quarter,1700-08-21T11:05:00Z,docs/sources/usno/moon-phases-raw.json
1700,full_moon,1700-08-29T13:02:00Z,docs/sources/usno/moon-phases-raw.json
1700,third_quarter,1700-09-06T09:26:00Z,docs/sources/usno/moon-phases-raw.json
1700,new_moon,1700-09-13T00:47:00Z,docs/sources/usno/moon-phases-raw.json
1700,first_quarter,1700-09-20T00:46:00Z,docs/sources/usno/moon-phases-raw.json
1700,full_moon,1700-09-28T05:28:00Z,docs/sources/usno/moon-phases-raw.json
1700,third_quarter,1700-10-05T18:09:00Z,docs/sources/usno/moon-phases-raw.json
1700,new_moon,1700-10-12T10:15:00Z,docs/sources/usno/moon-phases-raw.json
1700,first_quarter,1700-10-19T18:20:00Z,docs/sources/usno/moon-phases-raw.json
1700,full_moon,1700-10-27T21:13:00Z,docs/sources/usno/moon-phases-raw.json
1700,third_quarter,1700-11-04T02:00:00Z,docs/sources/usno/moon-phases-raw.json
1700,new_moon,1700-11-10T21:44:00Z,docs/sources/usno/moon-phases-raw.json
1700,first_quarter,1700-11-18T15:03:00Z,docs/sources/usno/moon-phases-raw.json
1700,full_moon,1700-11-26T11:43:00Z,docs/sources/usno/moon-phases-raw.json
1700,third_quarter,1700-12-03T09:49:00Z,docs/sources/usno/moon-phases-raw.json
1700,new_moon,1700-12-10T11:44:00Z,docs/sources/usno/moon-phases-raw.json
1700,first_quarter,1700-12-18T13:00:00Z,docs/sources/usno/moon-phases-raw.json
1700,full_moon,1700-12-26T00:54:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-01-01T18:22:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-01-09T04:22:00Z,docs/sources/usno/moon-phases-raw.json
1701,first_quarter,1701-01-17T09:42:00Z,docs/sources/usno/moon-phases-raw.json
1701,full_moon,1701-01-24T12:52:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-01-31T04:21:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-02-07T22:57:00Z,docs/sources/usno/moon-phases-raw.json
1701,first_quarter,1701-02-16T03:16:00Z,docs/sources/usno/moon-phases-raw.json
1701,full_moon,1701-02-22T23:37:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-03-01T16:18:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-03-09T17:51:00Z,docs/sources/usno/moon-phases-raw.json
1701,first_quarter,1701-03-17T16:55:00Z,docs/sources/usno/moon-phases-raw.json
1701,full_moon,1701-03-24T09:10:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-03-31T06:27:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-04-08T11:17:00Z,docs/sources/usno/moon-phases-raw.json
1701,first_quarter,1701-04-16T02:49:00Z,docs/sources/usno/moon-phases-raw.json
1701,full_moon,1701-04-22T17:53:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-04-29T22:34:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-05-08T02:11:00Z,docs/sources/usno/moon-phases-raw.json
1701,first_quarter,1701-05-15T09:42:00Z,docs/sources/usno/moon-phases-raw.json
1701,full_moon,1701-05-22T02:31:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-05-29T15:54:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-06-06T14:26:00Z,docs/sources/usno/moon-phases-raw.json
1701,first_quarter,1701-06-13T14:41:00Z,docs/sources/usno/moon-phases-raw.json
1701,full_moon,1701-06-20T12:10:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-06-28T09:24:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-07-06T00:36:00Z,docs/sources/usno/moon-phases-raw.json
1701,first_quarter,1701-07-12T19:08:00Z,docs/sources/usno/moon-phases-raw.json
1701,full_moon,1701-07-19T23:44:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-07-28T02:11:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-08-04T09:26:00Z,docs/sources/usno/moon-phases-raw.json
1701,first_quarter,1701-08-11T00:33:00Z,docs/sources/usno/moon-phases-raw.json
1701,full_moon,1701-08-18T13:42:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-08-26T17:40:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-09-02T17:41:00Z,docs/sources/usno/moon-phases-raw.json
1701,first_quarter,1701-09-09T08:27:00Z,docs/sources/usno/moon-phases-raw.json
1701,full_moon,1701-09-17T05:48:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-09-25T07:36:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-10-02T02:02:00Z,docs/sources/usno/moon-phases-raw.json
1701,first_quarter,1701-10-08T20:06:00Z,docs/sources/usno/moon-phases-raw.json
1701,full_moon,1701-10-16T23:12:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-10-24T19:47:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-10-31T11:11:00Z,docs/sources/usno/moon-phases-raw.json
1701,first_quarter,1701-11-07T12:03:00Z,docs/sources/usno/moon-phases-raw.json
1701,full_moon,1701-11-15T16:53:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-11-23T06:09:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-11-29T21:53:00Z,docs/sources/usno/moon-phases-raw.json
1701,first_quarter,1701-12-07T07:44:00Z,docs/sources/usno/moon-phases-raw.json
1701,full_moon,1701-12-15T09:52:00Z,docs/sources/usno/moon-phases-raw.json
1701,third_quarter,1701-12-22T14:56:00Z,docs/sources/usno/moon-phases-raw.json
1701,new_moon,1701-12-29T10:40:00Z,docs/sources/usno/moon-phases-raw.json
1702,first_quarter,1702-01-06T05:28:00Z,docs/sources/usno/moon-phases-raw.json
1702,full_moon,1702-01-14T01:19:00Z,docs/sources/usno/moon-phases-raw.json
1702,third_quarter,1702-01-20T22:48:00Z,docs/sources/usno/moon-phases-raw.json
1702,new_moon,1702-01-28T01:37:00Z,docs/sources/usno/moon-phases-raw.json
1702,first_quarter,1702-02-05T03:02:00Z,docs/sources/usno/moon-phases-raw.json
1702,full_moon,1702-02-12T14:36:00Z,docs/sources/usno/moon-phases-raw.json
1702,third_quarter,1702-02-19T06:47:00Z,docs/sources/usno/moon-phases-raw.json
1702,new_moon,1702-02-26T18:10:00Z,docs/sources/usno/moon-phases-raw.json
